Country name;Regional Indicator;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption
Afghanistan;South Asia;2021;2.523;7.695;0.463;52.493;0.382;-0.102;0.924
Afghanistan;South Asia;2019;2.375;7.697;0.420;52.400;0.394;-0.108;0.924
Afghanistan;South Asia;2018;2.694;7.692;0.508;52.600;0.374;-0.094;0.928
Afghanistan;South Asia;2017;2.662;7.697;0.491;52.800;0.427;-0.121;0.954
Afghanistan;South Asia;2016;4.220;7.697;0.559;53.000;0.523;0.042;0.793
Afghanistan;South Asia;2015;3.983;7.702;0.529;53.200;0.389;0.080;0.881
Afghanistan;South Asia;2014;3.131;7.718;0.526;52.880;0.509;0.104;0.871
Afghanistan;South Asia;2013;3.572;7.725;0.484;52.560;0.578;0.061;0.823
Afghanistan;South Asia;2012;3.783;7.705;0.521;52.240;0.531;0.236;0.776
Afghanistan;South Asia;2011;3.832;7.620;0.521;51.920;0.496;0.162;0.731
Afghanistan;South Asia;2010;4.758;7.647;0.539;51.600;0.600;0.121;0.707
Afghanistan;South Asia;2009;4.402;7.540;0.552;51.200;0.679;0.190;0.850
Afghanistan;South Asia;2008;3.724;7.370;0.451;50.800;0.718;0.168;0.882
Albania;Central and Eastern Europe;2021;5.117;9.520;0.697;68.999;0.785;-0.030;0.901
Albania;Central and Eastern Europe;2020;5.365;9.497;0.710;69.300;0.754;0.007;0.891
Albania;Central and Eastern Europe;2019;4.995;9.544;0.686;69.000;0.777;-0.099;0.914
Albania;Central and Eastern Europe;2018;5.004;9.518;0.684;68.700;0.824;0.009;0.899
Albania;Central and Eastern Europe;2017;4.640;9.476;0.638;68.400;0.750;-0.029;0.876
Albania;Central and Eastern Europe;2016;4.511;9.437;0.638;68.100;0.730;-0.017;0.901
Albania;Central and Eastern Europe;2015;4.607;9.403;0.639;67.800;0.704;-0.081;0.885
Albania;Central and Eastern Europe;2014;4.814;9.378;0.626;67.520;0.735;-0.025;0.883
